# この行はコメントです。
Hello World.	Hello World.
旺盛な食欲と体力が、彼の長年の健康の秘訣だった。	オー/セイ/ナ/ /ショク/ヨク/ト/ /タイ/リョク/ガ/、/カレ/ノ/ /ナガ/ネン/ノ/ /ケン/コー/ノ/ /ヒ/ケツ/ダ/ッ/タ/。
道の横に咲く野花に気づき、思わず足を止めた。	ミチ/ノ/ /ヨコ/ニ/ /サ/ク/ /ノ/バナ/ニ/ /キ/ヅ/キ/、/オモ/ワ/ズ/ /アシ/ヲ/ /ト/メ/タ/。
横断歩道を渡る際は、必ず左右を確認することが大切だ。	オー/ダン/ /ホ/ドー/ヲ/ /ワタ/ル/ /サイ/ワ/、/カナラ/ズ/ /サ/ユー/ヲ/ /カク/ニン/ /ス/ル/ /コ/ト/ガ/ /タイ/セツ/ダ/。
洋服を選ぶ際は、横幅のサイズを確認することが大切だ。	ヨー/フク/ヲ/ /エラ/ブ/ /サイ/ワ/、/ヨコ/ハバ/ノ/ /サ/イ/ズ/ヲ/ /カク/ニン/ /ス/ル/ /コ/ト/ガ/ /タイ/セツ/ダ/。
横柄な態度で接客する店員に、客が不満を漏らしていた。	オー/ヘイ/ナ/ /タイ/ド/デ/ /セッ/キャク/ /ス/ル/ /テン/イン/ニ/、/キャク/ガ/ /フ/マン/ヲ/ /モ/ラ/シ/テ/ /イ/タ/。
上司の横暴なふるまいに、部員全員が限界を感じていた。	ジョー/シ/ノ/ /オー/ボー/ナ/ /フ/ル/マ/イ/ニ/、/ブ/イン/ /ゼン/イン/ガ/ /ゲン/カイ/ヲ/ /カン/ジ/テ/ /イ/タ/。
経理担当者が横領を繰り返していたことが内部告発で発覚した。	ケイ/リ/ /タン/トー/シャ/ガ/ /オー/リョー/ヲ/ /ク/リ/カエ/シ/テ/ /イ/タ/ /コ/ト/ガ/ /ナイ/ブ/ /コク/ハツ/デ/ /ハッ/カク/ /シ/タ/。
怒りにまかせて相手を殴るのは、法律違反だと理解した。	イカ/リ/ニ/ /マ/カ/セ/テ/ /アイ/テ/ヲ/ /ナグ/ル/ノ/ワ/、/ホー/リツ/ /イ/ハン/ダ/ト/ /リ/カイ/ /シ/タ/。
王冠をかぶった王が玉座に座り、家臣たちを見下ろしていた。	オー/カン/ヲ/ /カ/ブ/ッ/タ/ /オー/ガ/ /ギョク/ザ/ニ/ /スワ/リ/、/カ/シン/タ/チ/ヲ/ /ミ/オ/ロ/シ/テ/ /イ/タ/。
王侯貴族が集う宴に招かれた外交官が、その豪華さに驚いた。	オー/コー/ /キ/ゾク/ガ/ /ツド/ウ/ /ウタゲ/ニ/ /マネ/カ/レ/タ/ /ガイ/コー/カン/ガ/、/ソ/ノ/ /ゴー/カ/サ/ニ/ /オドロ/イ/タ/。
童話に登場する白馬に乗った王子が、姫を救いに現れた。	ドー/ワ/ニ/ /トー/ジョー/ /ス/ル/ /ハク/バ/ニ/ /ノ/ッ/タ/ /オー/ジ/ガ/、/ヒメ/ヲ/ /スク/イ/ニ/ /アラワ/レ/タ/。
黄に輝く銀杏並木を歩くと、秋の深まりを感じた。	キ/ニ/ /カガヤ/ク/ /イ/チョー/ /ナミ/キ/ヲ/ /アル/ク/ト/、/アキ/ノ/ /フカ/マ/リ/ヲ/ /カン/ジ/タ/。
西日に照らされた黄金色の麦畑が広がっていた。	ニシ/ビ/ニ/ /テ/ラ/サ/レ/タ/ /コ/ガネ/イロ/ノ/ /ムギ/バタケ/ガ/ /ヒロ/ガ/ッ/テ/ /イ/タ/。
黄色い菜の花が一面に咲き、春の野原を彩っていた。	キ/イロ/イ/ /ナ/ノ/ハナ/ガ/ /イチ/メン/ニ/ /サ/キ/、/ハル/ノ/ /ノ/ハラ/ヲ/ /イロド/ッ/テ/ /イ/タ/。
理科の実験で塩酸を使う時は、必ず安全眼鏡をかけた。	リ/カ/ノ/ /ジッ/ケン/デ/ /エン/サン/ヲ/ /ツカ/ウ/ /トキ/ワ/、/カナラ/ズ/ /アン/ゼン/ /メ/ガネ/ヲ/ /カ/ケ/タ/。
黄葉した銀杏の葉が風に舞い、歩道を金色に染めた。	コー/ヨー/ /シ/タ/ /イ/チョー/ノ/ /ハ/ガ/ /カゼ/ニ/ /マ/イ/、/ホ/ドー/ヲ/ /キン/イロ/ニ/ /ソ/メ/タ/。
漁船が沖に出ると、波が高くなり揺れが大きくなった。	ギョ/セン/ガ/ /オキ/ニ/ /デ/ル/ト/、/ナミ/ガ/ /タカ/ク/ /ナ/リ/ /ユ/レ/ガ/ /オオ/キ/ク/ /ナ/ッ/タ/。
潮が満ちて、小舟が沖する時間になったと漁師が告げた。	シオ/ガ/ /ミ/チ/テ/、/コ/ブネ/ガ/ /オキ/ /ス/ル/ /ジ/カン/ニ/ /ナ/ッ/タ/ト/ /リョー/シ/ガ/ /ツ/ゲ/タ/。
河川の沖積層に良質な農地が形成されることが多い。	カ/セン/ノ/ /チュー/セキ/ソー/ニ/ /リョー/シツ/ナ/ /ノー/チ/ガ/ /ケイ/セイ/ /サ/レ/ル/ /コ/ト/ガ/ /オオ/イ/。
沖天の勢いで成長する若手社員の活躍が目覚ましかった。	チュー/テン/ノ/ /イキオ/イ/デ/ /セイ/チョー/ /ス/ル/ /ワカ/テ/ /シャ/イン/ノ/ /カツ/ヤク/ガ/ /メ/ザ/マ/シ/カ/ッ/タ/。
億万長者になる夢を持ちながら、地道に貯蓄を続けた。	オク/マン/ /チョー/ジャ/ニ/ /ナ/ル/ /ユメ/ヲ/ /モ/チ/ナ/ガ/ラ/、/ジ/ミチ/ニ/ /チョ/チク/ヲ/ /ツヅ/ケ/タ/。
台風で屋根の一部がはがれ、業者に修理を頼んだ。	タイ/フー/デ/ /ヤ/ネ/ノ/ /イチ/ブ/ガ/ /ハ/ガ/レ/、/ギョー/シャ/ニ/ /シュー/リ/ヲ/ /タノ/ン/ダ/。
大名の屋敷跡に建てられた公園が、今では市民の憩いの場だ。	ダイ/ミョー/ノ/ /ヤ/シキ/アト/ニ/ /タ/テ/ラ/レ/タ/ /コー/エン/ガ/、/イマ/デ/ワ/ /シ/ミン/ノ/ /イコ/イ/ノ/ /バ/ダ/。
根拠のない臆説を元に判断することは危険だと指摘された。	コン/キョ/ノ/ /ナ/イ/ /オク/セツ/ヲ/ /モト/ニ/ /ハン/ダン/ /ス/ル/ /コ/ト/ワ/ /キ/ケン/ダ/ト/ /シ/テキ/ /サ/レ/タ/。
根拠のない臆測で人を傷つけることの重さを考えた。	コン/キョ/ノ/ /ナ/イ/ /オク/ソク/デ/ /ヒト/ヲ/ /キズ/ツ/ケ/ル/ /コ/ト/ノ/ /オモ/サ/ヲ/ /カンガ/エ/タ/。
乙種危険物取扱者の資格を取得して、仕事の幅が広がった。	オツ/シュ/ /キ/ケン/ブツ/ /トリ/アツカイ/シャ/ノ/ /シ/カク/ヲ/ /シュ/トク/ /シ/テ/、/シ/ゴト/ノ/ /ハバ/ガ/ /ヒロ/ガ/ッ/タ/。
市場で卸値の安い野菜を見つけて、まとめて購入した。	シ/ジョー/デ/ /オロシ/ネ/ノ/ /ヤス/イ/ /ヤ/サイ/ヲ/ /ミ/ツ/ケ/テ/、/マ/ト/メ/テ/ /コー/ニュー/ /シ/タ/。
倉庫から商品を卸して店頭に並べる作業に追われた。	ソー/コ/カ/ラ/ /ショー/ヒン/ヲ/ /オロ/シ/テ/ /テン/トー/ニ/ /ナラ/ベ/ル/ /サ/ギョー/ニ/ /オ/ワ/レ/タ/。
老舗の卸商から仕入れた布地が、今でもお気に入りだ。	シ/ニセ/ノ/ /オロシ/ショー/カ/ラ/ /シ/イ/レ/タ/ /ヌノ/ジ/ガ/、/イマ/デ/モ/ /オ/キ/ニ/イ/リ/ダ/。
宮中から恩賜の品をいただいたことは、生涯の誇りとなった。	キュー/チュー/カ/ラ/ /オン/シ/ノ/ /シナ/ヲ/ /イ/タ/ダ/イ/タ/ /コ/ト/ワ/、/ショー/ガイ/ノ/ /ホコ/リ/ト/ /ナ/ッ/タ/。
冬でも温かだと感じる南向きの日当たりのよい部屋に住んだ。	フユ/デ/モ/ /アタタ/カ/ダ/ト/ /カン/ジ/ル/ /ミナミ/ム/キ/ノ/ /ヒ/ア/タ/リ/ノ/ /ヨ/イ/ /ヘ/ヤ/ニ/ /ス/ン/ダ/。
鍋料理を囲んで体が温まると、自然と会話も弾んだ。	ナベ/リョー/リ/ヲ/ /カコ/ン/デ/ /カラダ/ガ/ /アタタ/マ/ル/ト/、/シ/ゼン/ト/ /カイ/ワ/モ/ /ハズ/ン/ダ/。
温厚な性格で知られる彼が、珍しく声を荒げた。	オン/コー/ナ/ /セイ/カク/デ/ /シ/ラ/レ/ル/ /カレ/ガ/、/メズラ/シ/ク/ /コエ/ヲ/ /アラ/ゲ/タ/。
不透明な組織運営が汚職の温床になっていたと判明した。	フ/トー/メイ/ナ/ /ソ/シキ/ /ウン/エイ/ガ/ /オ/ショク/ノ/ /オン/ショー/ニ/ /ナ/ッ/テ/ /イ/タ/ト/ /ハン/メイ/ /シ/タ/。
山奥の温泉に浸かり、日頃の疲れをすっかり癒した。	ヤマ/オク/ノ/ /オン/セン/ニ/ /ツ/カ/リ/、/ヒ/ゴロ/ノ/ /ツカ/レ/ヲ/ /ス/ッ/カ/リ/ /イヤ/シ/タ/。
温暖な気候に恵まれたこの地域では、年中野菜が取れる。	オン/ダン/ナ/ /キ/コー/ニ/ /メグ/マ/レ/タ/ /コ/ノ/ /チ/イキ/デ/ワ/、/ネン/ジュー/ /ヤ/サイ/ガ/ /ト/レ/ル/。
穏やかな海が広がる朝、漁師たちは早々に出漁した。	オダ/ヤ/カ/ナ/ /ウミ/ガ/ /ヒロ/ガ/ル/ /アサ/、/リョー/シ/タ/チ/ワ/ /ハヤ/バヤ/ニ/ /シュツ/リョー/ /シ/タ/。
穏当な表現を選んで交渉に臨んだが、相手は納得しなかった。	オン/トー/ナ/ /ヒョー/ゲン/ヲ/ /エラ/ン/デ/ /コー/ショー/ニ/ /ノゾ/ン/ダ/ガ/、/アイ/テ/ワ/ /ナッ/トク/ /シ/ナ/カ/ッ/タ/。
穏和な人柄で知られる先生が、学校中に慕われていた。	オン/ワ/ナ/ /ヒト/ガラ/デ/ /シ/ラ/レ/ル/ /セン/セイ/ガ/、/ガッ/コー/ジュー/ニ/ /シタ/ワ/レ/テ/ /イ/タ/。
音吐朗々と演説する姿が、聴衆に強い印象を与えた。	オン/ト/ /ロー/ロー/ト/ /エン/ゼツ/ /ス/ル/ /スガタ/ガ/、/チョー/シュー/ニ/ /ツヨ/イ/ /イン/ショー/ヲ/ /アタ/エ/タ/。
宴会の場で音頭を取る役を任され、大きな声で挨拶した。	エン/カイ/ノ/ /バ/デ/ /オン/ド/ヲ/ /ト/ル/ /ヤク/ヲ/ /マカ/サ/レ/、/オオ/キ/ナ/ /コエ/デ/ /アイ/サツ/ /シ/タ/。
五線譜に並ぶ音符を読み解くことが、楽器の習得の第一歩だ。	5/セン/フ/ニ/ /ナラ/ブ/ /オン/プ/ヲ/ /ヨ/ミ/ト/ク/ /コ/ト/ガ/、/ガッ/キ/ノ/ /シュー/トク/ノ/ /ダイ/1/ポ/ダ/。
夜になって気温が下がり、上着を羽織って外に出た。	ヨル/ニ/ /ナ/ッ/テ/ /キ/オン/ガ/ /サ/ガ/リ/、/ウワ/ギ/ヲ/ /ハ/オ/ッ/テ/ /ソト/ニ/ /デ/タ/。
先生が丁寧に添削して下さり、文章が格段によくなった。	セン/セイ/ガ/ /テイ/ネイ/ニ/ /テン/サク/ /シ/テ/ /クダ/サ/リ/、/ブン/ショー/ガ/ /カク/ダン/ニ/ /ヨ/ク/ /ナ/ッ/タ/。
山の下り道は登りより足に負担がかかると気づいた。	ヤマ/ノ/ /クダ/リ/ミチ/ワ/ /ノボ/リ/ヨ/リ/ /アシ/ニ/ /フ/タン/ガ/ /カ/カ/ル/ト/ /キ/ヅ/イ/タ/。
長い下り坂を自転車でかけ下りると、風が心地よかった。	ナガ/イ/ /クダ/リ/ザカ/ヲ/ /ジ/テン/シャ/デ/ /カ/ケ/オ/リ/ル/ト/、/カゼ/ガ/ /ココ/チ/ヨ/カ/ッ/タ/。
川を下る筏の旅が、かつての交通の要だったと学んだ。	カワ/ヲ/ /クダ/ル/ /イカダ/ノ/ /タビ/ガ/、/カ/ツ/テ/ノ/ /コー/ツー/ノ/ /カナメ/ダ/ッ/タ/ト/ /マナ/ン/ダ/。
式場の下見に行き、雰囲気や設備を丁寧に確認した。	シキ/ジョー/ノ/ /シタ/ミ/ニ/ /イ/キ/、/フン/イ/キ/ヤ/ /セツ/ビ/ヲ/ /テイ/ネイ/ニ/ /カク/ニン/ /シ/タ/。
下戸の友人のために、毎回ノンアルコール飲料を用意した。	ゲ/コ/ノ/ /ユー/ジン/ノ/ /タ/メ/ニ/、/マイ/カイ/ /ノ/ン/ア/ル/コ/ー/ル/ /イン/リョー/ヲ/ /ヨー/イ/ /シ/タ/。
経済指標が下降を続け、市場に不安の影が広がった。	ケイ/ザイ/ /シ/ヒョー/ガ/ /カ/コー/ヲ/ /ツヅ/ケ/、/シ/ジョー/ニ/ /フ/アン/ノ/ /カゲ/ガ/ /ヒロ/ガ/ッ/タ/。
交通事故で下肢に怪我を負い、長いリハビリが始まった。	コー/ツー/ /ジ/コ/デ/ /カ/シ/ニ/ /ケ/ガ/ヲ/ /オ/イ/、/ナガ/イ/ /リ/ハ/ビ/リ/ガ/ /ハジ/マ/ッ/タ/。
天皇陛下より下賜された御宸翰が博物館に展示されている。	テン/ノー/ /ヘイ/カ/ヨ/リ/ /カ/シ/ /サ/レ/タ/ /ゴ/シン/カン/ガ/ /ハク/ブツ/カン/ニ/ /テン/ジ/ /サ/レ/テ/ /イ/ル/。
乗り過ごしに気づいて、慌てて次の駅で下車した。	ノ/リ/ス/ゴ/シ/ニ/ /キ/ヅ/イ/テ/、/アワ/テ/テ/ /ツギ/ノ/ /エキ/デ/ /ゲ/シャ/ /シ/タ/。
大雨で下水があふれ、道路が一時的に冠水した。	オオ/アメ/デ/ /ゲ/スイ/ガ/ /ア/フ/レ/、/ドー/ロ/ガ/ /イチ/ジ/テキ/ニ/ /カン/スイ/ /シ/タ/。
大雨の後に下水溝が詰まり、近所の道路が水浸しになった。	オオ/アメ/ノ/ /アト/ニ/ /ゲ/スイ/コー/ガ/ /ツ/マ/リ/、/キン/ジョ/ノ/ /ドー/ロ/ガ/ /ミズ/ビタ/シ/ニ/ /ナ/ッ/タ/。
下請け業者への不当な価格交渉が問題視されている。	シタ/ウ/ケ/ /ギョー/シャ/エ/ノ/ /フ/トー/ナ/ /カ/カク/ /コー/ショー/ガ/ /モン/ダイ/シ/ /サ/レ/テ/ /イ/ル/。
長い下積み期間を経て、ついにデビューを果たした俳優。	ナガ/イ/ /シタ/ヅ/ミ/ /キ/カン/ヲ/ /ヘ/テ/、/ツ/イ/ニ/ /デ/ビュ/ー/ヲ/ /ハ/タ/シ/タ/ /ハイ/ユー/。
昔は農家が下肥を使って土地を肥やしていた。	ムカシ/ワ/ /ノー/カ/ガ/ /シモ/ゴエ/ヲ/ /ツカ/ッ/テ/ /ト/チ/ヲ/ /コ/ヤ/シ/テ/ /イ/タ/。
旅先で下痢になり、一日中ホテルで休んでいた。	タビ/サキ/デ/ /ゲ/リ/ニ/ /ナ/リ/、/1/ニチ/ジュー/ /ホ/テ/ル/デ/ /ヤス/ン/デ/ /イ/タ/。
川の下流に行くほど水量が増し、流れが穏やかになる。	カワ/ノ/ /カ/リュー/ニ/ /イ/ク/ホ/ド/ /スイ/リョー/ガ/ /マ/シ/、/ナガ/レ/ガ/ /オダ/ヤ/カ/ニ/ /ナ/ル/。
きつねが旅人を化かすという話が昔から語り継がれている。	キ/ツ/ネ/ガ/ /タビ/ビト/ヲ/ /バ/カ/ス/ト/ /イ/ウ/ /ハナシ/ガ/ /ムカシ/カ/ラ/ /カタ/リ/ツ/ガ/レ/テ/ /イ/ル/。
老木の陰に妖怪が化けて出ると言われる山道を歩いた。	ロー/ボク/ノ/ /カゲ/ニ/ /ヨー/カイ/ガ/ /バ/ケ/テ/ /デ/ル/ト/ /イ/ワ/レ/ル/ /ヤマ/ミチ/ヲ/ /アル/イ/タ/。
化学の実験で初めて酸とアルカリの反応を目にして感動した。	カ/ガク/ノ/ /ジッ/ケン/デ/ /ハジ/メ/テ/ /サン/ト/ /ア/ル/カ/リ/ノ/ /ハン/ノー/ヲ/ /メ/ニ/ /シ/テ/ /カン/ドー/ /シ/タ/。
天女の化身と呼ばれた舞踊家の優雅な舞が観客を魅了した。	テン/ニョ/ノ/ /ケ/シン/ト/ /ヨ/バ/レ/タ/ /ブ/ヨー/カ/ノ/ /ユー/ガ/ナ/ /マイ/ガ/ /カン/キャク/ヲ/ /ミ/リョー/ /シ/タ/。
地層から発掘された化石が、太古の生物の姿を伝えていた。	チ/ソー/カ/ラ/ /ハッ/クツ/ /サ/レ/タ/ /カ/セキ/ガ/、/タイ/コ/ノ/ /セイ/ブツ/ノ/ /スガタ/ヲ/ /ツタ/エ/テ/ /イ/タ/。
仮に予算が通らなかった場合、計画全体を見直す必要がある。	カリ/ニ/ /ヨ/サン/ガ/ /トオ/ラ/ナ/カ/ッ/タ/ /バ/アイ/、/ケイ/カク/ /ゼン/タイ/ヲ/ /ミ/ナオ/ス/ /ヒツ/ヨー/ガ/ /ア/ル/。
工事中の間、仮の住まいで不便な生活が続いた。	コー/ジ/チュー/ノ/ /アイダ/、/カリ/ノ/ /ス/マ/イ/デ/ /フ/ベン/ナ/ /セイ/カツ/ガ/ /ツヅ/イ/タ/。
裁判所が仮処分を命じ、建設工事が一時中断された。	サイ/バン/ショ/ガ/ /カリ/ショ/ブン/ヲ/ /メイ/ジ/、/ケン/セツ/ /コー/ジ/ガ/ /イチ/ジ/チュー/ダン/ /サ/レ/タ/。
仮装パーティーに参加し、海賊の衣装で大いに盛り上がった。	カ/ソー/ /パ/ー/ティ/ー/ニ/ /サン/カ/ /シ/、/カイ/ゾク/ノ/ /イ/ショー/デ/ /オオ/イ/ニ/ /モ/リ/ア/ガ/ッ/タ/。
仮定の話として聞いてほしいと前置きして話し始めた。	カ/テイ/ノ/ /ハナシ/ト/ /シ/テ/ /キ/イ/テ/ /ホ/シ/イ/ト/ /マエ/オ/キ/ /シ/テ/ /ハナ/シ/ハジ/メ/タ/。
仮病を使って学校を休んだものの、後でひどく叱られた。	ケ/ビョー/ヲ/ /ツカ/ッ/テ/ /ガッ/コー/ヲ/ /ヤス/ン/ダ/ /モ/ノ/ノ/、/アト/デ/ /ヒ/ド/ク/ /シカ/ラ/レ/タ/。
闇の中に立つ何者かの気配を感じて、足が止まった。	ヤミ/ノ/ /ナカ/ニ/ /タ/ツ/ /ナニ/モノ/カ/ノ/ /ケ/ハイ/ヲ/ /カン/ジ/テ/、/アシ/ガ/ /ト/マ/ッ/タ/。
何十年もかけて完成された大聖堂の美しさに圧倒された。	ナン/ジュー/ネン/モ/ /カ/ケ/テ/ /カン/セイ/ /サ/レ/タ/ /ダイ/セイ/ドー/ノ/ /ウツク/シ/サ/ニ/ /アッ/トー/ /サ/レ/タ/。
試験で何点取れたか、結果が返ってくるまで不安だった。	シ/ケン/デ/ /ナン/テン/ /ト/レ/タ/カ/、/ケッ/カ/ガ/ /カエ/ッ/テ/ /ク/ル/マ/デ/ /フ/アン/ダ/ッ/タ/。
書道の練習で何本も筆を使い切ってしまった。	ショ/ドー/ノ/ /レン/シュー/デ/ /ナン/ボン/モ/ /フデ/ヲ/ /ツカ/イ/キ/ッ/テ/ /シ/マ/ッ/タ/。
商品の価を下げることなく、品質を維持し続けた。	ショー/ヒン/ノ/ /アタイ/ヲ/ /サ/ゲ/ル/ /コ/ト/ /ナ/ク/、/ヒン/シツ/ヲ/ /イ/ジ/ /シ/ツヅ/ケ/タ/。
絵巻物に描かれた佳人の姿が、平安の美意識を伝えている。	エ/マキ/モノ/ニ/ /エガ/カ/レ/タ/ /カ/ジン/ノ/ /スガタ/ガ/、/ヘイ/アン/ノ/ /ビ/イ/シキ/ヲ/ /ツタ/エ/テ/ /イ/ル/。
新しい国が機構に加盟することで、外交の可能性が広がった。	アタラ/シ/イ/ /クニ/ガ/ /キ/コー/ニ/ /カ/メイ/ /ス/ル/ /コ/ト/デ/、/ガイ/コー/ノ/ /カ/ノー/セイ/ガ/ /ヒロ/ガ/ッ/タ/。
あなたはきっと退屈で死にそうになるわよ。	ア/ナ/タ/ワ/ /キ/ッ/ト/ /タイ/クツ/デ/ /シ/ニ/ソ/ー/ニ/ /ナ/ル/ワ/ヨ/。
地震で食器が割れることがあるので、食器棚は揺れでは開きにくいものにすることが大切だ。	ジ/シン/デ/ /ショッ/キ/ガ/ /ワ/レ/ル/ /コ/ト/ガ/ /ア/ル/ノ/デ/、/ショッ/キ/ダナ/ワ/ /ユ/レ/デ/ワ/ /ヒラ/キ/ニ/ク/イ/ /モ/ノ/ニ/ /ス/ル/ /コ/ト/ガ/ /タイ/セツ/ダ/。
計画の可否を判断するための会議が急きょ招集された。	ケイ/カク/ノ/ /カ/ヒ/ヲ/ /ハン/ダン/ /ス/ル/ /タ/メ/ノ/ /カイ/ギ/ガ/ /キュー/キョ/ /ショー/シュー/ /サ/レ/タ/。
夏季の電力需要が急増したため、節電が呼びかけられた。	カ/キ/ノ/ /デン/リョク/ /ジュ/ヨー/ガ/ /キュー/ゾー/ /シ/タ/ /タ/メ/、/セツ/デン/ガ/ /ヨ/ビ/カ/ケ/ラ/レ/タ/。
夏至の日に最も長い昼間を感じようと、日没まで外にいた。	ゲ/シ/ノ/ /ヒ/ニ/ /モット/モ/ /ナガ/イ/ /ヒル/マ/ヲ/ /カン/ジ/ヨ/ー/ト/、/ニチ/ボツ/マ/デ/ /ソト/ニ/ /イ/タ/。
夏服に衣替えすると、気分まで軽やかになった気がした。	ナツ/フク/ニ/ /コロモ/ガ/エ/ /ス/ル/ト/、/キ/ブン/マ/デ/ /カロ/ヤ/カ/ニ/ /ナ/ッ/タ/ /キ/ガ/ /シ/タ/。
息子の嫁が家族に加わり、食卓が一段と賑やかになった。	ムス/コ/ノ/ /ヨメ/ガ/ /カ/ゾク/ニ/ /クワ/ワ/リ/、/ショク/タク/ガ/ /イチ/ダン/ト/ /ニギ/ヤ/カ/ニ/ /ナ/ッ/タ/。
嫁ぎ先の家風に馴染もうと、彼女は積極的に行動した。	トツ/ギ/サキ/ノ/ /カ/フー/ニ/ /ナ/ジ/モ/ー/ト/、/カノ/ジョ/ワ/ /セッ/キョク/テキ/ニ/ /コー/ドー/ /シ/タ/。
遠い地に嫁ぐ娘を見送りながら、母は涙をこらえていた。	トオ/イ/ /チ/ニ/ /トツ/グ/ /ムスメ/ヲ/ /ミ/オク/リ/ナ/ガ/ラ/、/ハハ/ワ/ /ナミダ/ヲ/ /コ/ラ/エ/テ/ /イ/タ/。
古くは家から家へ嫁するのが女の道とされた時代があった。	フル/ク/ワ/ /イエ/カ/ラ/ /イエ/エ/ /カ/ス/ル/ノ/ガ/ /オンナ/ノ/ /ミチ/ト/ /サ/レ/タ/ /ジ/ダイ/ガ/ /ア/ッ/タ/。
家に帰ると、台所から温かい夕食の匂いが漂ってきた。	イエ/ニ/ /カエ/ル/ト/、/ダイ/ドコロ/カ/ラ/ /アタタ/カ/イ/ /ユー/ショク/ノ/ /ニオ/イ/ガ/ /タダヨ/ッ/テ/ /キ/タ/。
歌舞伎の家元が後継者を指名し、伝統の継承が確保された。	カ/ブ/キ/ノ/ /イエ/モト/ガ/ /コー/ケイ/シャ/ヲ/ /シ/メイ/ /シ/、/デン/トー/ノ/ /ケイ/ショー/ガ/ /カク/ホ/ /サ/レ/タ/。
家主に挨拶して鍵を受け取り、新しい生活が始まった。	ヤ/ヌシ/ニ/ /アイ/サツ/ /シ/テ/ /カギ/ヲ/ /ウ/ケ/ト/リ/、/アタラ/シ/イ/ /セイ/カツ/ガ/ /ハジ/マ/ッ/タ/。
家畜の世話をしながら農場を守る家族の絆を感じた。	カ/チク/ノ/ /セ/ワ/ヲ/ /シ/ナ/ガ/ラ/ /ノー/ジョー/ヲ/ /マモ/ル/ /カ/ゾク/ノ/ /キズナ/ヲ/ /カン/ジ/タ/。
家庭の中で日本語以外の言語も話す子どもが増えている。	カ/テイ/ノ/ /ナカ/デ/ /ニ/ホン/ゴ/ /イ/ガイ/ノ/ /ゲン/ゴ/モ/ /ハナ/ス/ /コ/ド/モ/ガ/ /フ/エ/テ/ /イ/ル/。
家柄より人柄を大切にしなさいと、祖父はいつも言った。	イエ/ガラ/ヨ/リ/ /ヒト/ガラ/ヲ/ /タイ/セツ/ニ/ /シ/ナ/サ/イ/ト/、/ソ/フ/ワ/ /イ/ツ/モ/ /イ/ッ/タ/。
主君に忠実な家来が一人、最後まで共に戦った。	シュ/クン/ニ/ /チュー/ジツ/ナ/ /ケ/ライ/ガ/ /ヒト/リ/、/サイ/ゴ/マ/デ/ /トモ/ニ/ /タタカ/ッ/タ/。
日が暮れると、疲れた体で家路をたどる人々が増えた。	ヒ/ガ/ /ク/レ/ル/ト/、/ツカ/レ/タ/ /カラダ/デ/ /イエ/ジ/ヲ/ /タ/ド/ル/ /ヒト/ビト/ガ/ /フ/エ/タ/。
科学的な根拠のない情報に惑わされないよう注意が必要だ。	カ/ガク/テキ/ナ/ /コン/キョ/ノ/ /ナ/イ/ /ジョー/ホー/ニ/ /マド/ワ/サ/レ/ナ/イ/ヨ/ー/ /チュー/イ/ガ/ /ヒツ/ヨー/ダ/。
暇な時間を有効に使おうと、読書や語学学習を始めた。	ヒマ/ナ/ /ジ/カン/ヲ/ /ユー/コー/ニ/ /ツカ/オ/ー/ト/、/ドク/ショ/ヤ/ /ゴ/ガク/ /ガク/シュー/ヲ/ /ハジ/メ/タ/。
暇な時に限って仕事の電話が来るから不思議だと思う。	ヒマ/ナ/ /トキ/ニ/ /カギ/ッ/テ/ /シ/ゴト/ノ/ /デン/ワ/ガ/ /ク/ル/カ/ラ/ /フ/シ/ギ/ダ/ト/ /オモ/ウ/。
自分に課した使命を果たすために、何年もの時間を費やした。	ジ/ブン/ニ/ /カ/シ/タ/ /シ/メイ/ヲ/ /ハ/タ/ス/ /タ/メ/ニ/、/ナン/ネン/モ/ノ/ /ジ/カン/ヲ/ /ツイ/ヤ/シ/タ/。
旅の果てに見えてきた灯台の光が、航海者を導いていた。	タビ/ノ/ /ハ/テ/ニ/ /ミ/エ/テ/ /キ/タ/ /トー/ダイ/ノ/ /ヒカリ/ガ/、/コー/カイ/シャ/ヲ/ /ミチビ/イ/テ/ /イ/タ/。
長い旅の末に果てた英雄の物語が、後世に語り継がれた。	ナガ/イ/ /タビ/ノ/ /スエ/ニ/ /ハ/テ/タ/ /エイ/ユー/ノ/ /モノ/ガタリ/ガ/、/コー/セイ/ニ/ /カタ/リ/ツ/ガ/レ/タ/。
完熟した果実の甘い香りが庭中に広がっていた。	カン/ジュク/ /シ/タ/ /カ/ジツ/ノ/ /アマ/イ/ /カオ/リ/ガ/ /ニワ/ジュー/ニ/ /ヒロ/ガ/ッ/テ/ /イ/タ/。
川に橋が架かると、両岸の人々の生活が格段に便利になった。	カワ/ニ/ /ハシ/ガ/ /カ/カ/ル/ト/、/リョー/ギシ/ノ/ /ヒト/ビト/ノ/ /セイ/カツ/ガ/ /カク/ダン/ニ/ /ベン/リ/ニ/ /ナ/ッ/タ/。
離島と本土を結ぶ架橋計画が地域住民の長年の夢だった。	リ/トー/ト/ /ホン/ド/ヲ/ /ムス/ブ/ /カ/キョー/ /ケイ/カク/ガ/ /チ/イキ/ /ジュー/ミン/ノ/ /ナガ/ネン/ノ/ /ユメ/ダ/ッ/タ/。
