#原文	読み	文字種	タグ	OrigIdx
印	イン	CharType.KANJI	S	78
象	ショー	CharType.KANJI	S	79
を	ヲ+S	CharType.HIRAGANA	S	80
与	アタ	CharType.KANJI	S	82
え	エ	CharType.HIRAGANA	S	83
ま	マ	CharType.HIRAGANA	S	84
す	ス	CharType.HIRAGANA	S	85
。	。+S	CharType.SYMBOL	S	86
一	イッ	CharType.KANJI	S	87
方	ポー	CharType.KANJI	S	88
、	、+S	CharType.SYMBOL	S	89
あ	ア	CharType.HIRAGANA	S	90
し	シ	CharType.HIRAGANA	S	91
た	タ+S	CharType.HIRAGANA	S	92
遊	アソ	CharType.KANJI	S	94
び	ビ	CharType.HIRAGANA	S	95
に	ニ+S	CharType.HIRAGANA	S	96
行	イ	CharType.KANJI	S	98
こ	コ	CharType.HIRAGANA	S	99
う	ー	CharType.HIRAGANA	S	100
と	ト+S	CharType.HIRAGANA	S	101
言	イ	CharType.KANJI	S	103
え	エ	CharType.HIRAGANA	S	104
ば	バ	CharType.HIRAGANA	S	105
、	、+S	CharType.SYMBOL	S	106
カ	カ	CharType.KATAKANA	S	107
ジ	ジュ	CharType.KATAKANA	B	108
ュ	---	CharType.KATAKANA	E	109
ア	ア	CharType.KATAKANA	S	110
ル	ル	CharType.KATAKANA	S	111
な	ナ+S	CharType.HIRAGANA	S	112
雰	フン	CharType.KANJI	S	114
囲	イ	CharType.KANJI	S	115
気	キ	CharType.KANJI	S	116
に	ニ+S	CharType.HIRAGANA	S	117
な	ナ	CharType.HIRAGANA	S	119
り	リ	CharType.HIRAGANA	S	120
ま	マ	CharType.HIRAGANA	S	121
す	ス	CharType.HIRAGANA	S	122
。	。+S	CharType.SYMBOL	S	123
同	オナ	CharType.KANJI	S	124
じ	ジ+S	CharType.HIRAGANA	S	125
意	イ	CharType.KANJI	S	127
味	ミ	CharType.KANJI	S	128
で	デ	CharType.HIRAGANA	S	129
も	モ+S	CharType.HIRAGANA	S	130
読	ヨ	CharType.KANJI	S	132
み	ミ	CharType.HIRAGANA	S	133
方	カタ	CharType.KANJI	S	134
に	ニ+S	CharType.HIRAGANA	S	135
よ	ヨ	CharType.HIRAGANA	S	137
っ	ッ	CharType.HIRAGANA	S	138
て	テ+S	CharType.HIRAGANA	S	139
受	ウ	CharType.KANJI	S	141
け	ケ	CharType.HIRAGANA	S	142
る	ル+S	CharType.HIRAGANA	S	143
印	イン	CharType.KANJI	S	145
象	ショー	CharType.KANJI	S	146
が	ガ+S	CharType.HIRAGANA	S	147
変	カ	CharType.KANJI	S	149
わ	ワ	CharType.HIRAGANA	S	150
る	ル	CharType.HIRAGANA	S	151
の	ノ	CharType.HIRAGANA	S	152
が	ガ+S	CharType.HIRAGANA	S	153
日	ニ	CharType.KANJI	S	155
本	ホン	CharType.KANJI	S	156
語	ゴ	CharType.KANJI	S	157
の	ノ+S	CharType.HIRAGANA	S	158
繊	セン	CharType.KANJI	S	160
細	サイ	CharType.KANJI	S	161
さ	サ	CharType.HIRAGANA	S	162
で	デ	CharType.HIRAGANA	S	163
す	ス	CharType.HIRAGANA	S	164
。	。+S	CharType.SYMBOL	S	165

大	オト	CharType.KANJI	S	0
人	ナ	CharType.KANJI	S	1
は	ワ	CharType.HIRAGANA	S	2
、	、+S	CharType.SYMBOL	S	3
お	オ	CharType.HIRAGANA	S	4
と	ト	CharType.HIRAGANA	S	5
な	ナ	CharType.HIRAGANA	S	6
と	ト+S	CharType.HIRAGANA	S	7
読	ヨ	CharType.KANJI	S	9
む	ム	CharType.HIRAGANA	S	10
の	ノ	CharType.HIRAGANA	S	11
が	ガ+S	CharType.HIRAGANA	S	12
一	イッ	CharType.KANJI	S	14
般	パン	CharType.KANJI	S	15
的	テキ	CharType.KANJI	S	16
で	デ	CharType.HIRAGANA	S	17
す	ス	CharType.HIRAGANA	S	18
が	ガ	CharType.HIRAGANA	S	19
、	、+S	CharType.SYMBOL	S	20
だ	ダ	CharType.HIRAGANA	S	21
い	イ	CharType.HIRAGANA	S	22
に	ニ	CharType.HIRAGANA	S	23
ん	ン	CharType.HIRAGANA	S	24
と	ト	CharType.HIRAGANA	S	25
読	ヨ	CharType.KANJI	S	26
む	ム+S	CharType.HIRAGANA	S	27
場	バ	CharType.KANJI	S	29
合	アイ	CharType.KANJI	S	30
も	モ+S	CharType.HIRAGANA	S	31
あ	ア	CharType.HIRAGANA	S	33
り	リ	CharType.HIRAGANA	S	34
ま	マ	CharType.HIRAGANA	S	35
す	ス	CharType.HIRAGANA	S	36
。	。+S	CharType.SYMBOL	S	37
特	トク	CharType.KANJI	S	38
に	ニ+S	CharType.HIRAGANA	S	39
仏	ブッ	CharType.KANJI	S	41
教	キョー+S	CharType.KANJI	S	42
用	ヨー	CharType.KANJI	S	44
語	ゴ	CharType.KANJI	S	45
で	デ	CharType.HIRAGANA	S	46
は	ワ	CharType.HIRAGANA	S	47
、	、+S	CharType.SYMBOL	S	48
だ	ダ	CharType.HIRAGANA	S	49
い	イ	CharType.HIRAGANA	S	50
に	ニ	CharType.HIRAGANA	S	51
ん	ン	CharType.HIRAGANA	S	52
と	ト+S	CharType.HIRAGANA	S	53
い	イ	CharType.HIRAGANA	S	55
う	ウ+S	CharType.HIRAGANA	S	56
読	ヨ	CharType.KANJI	S	58
み	ミ	CharType.HIRAGANA	S	59
方	カタ	CharType.KANJI	S	60
が	ガ+S	CharType.HIRAGANA	S	61
使	ツカ	CharType.KANJI	S	63
わ	ワ	CharType.HIRAGANA	S	64
れ	レ	CharType.HIRAGANA	S	65
る	ル+S	CharType.HIRAGANA	S	66
こ	コ	CharType.HIRAGANA	S	68
と	ト	CharType.HIRAGANA	S	69
が	ガ+S	CharType.HIRAGANA	S	70
あ	ア	CharType.HIRAGANA	S	72
り	リ	CharType.HIRAGANA	S	73
ま	マ	CharType.HIRAGANA	S	74
す	ス	CharType.HIRAGANA	S	75
。	。+S	CharType.SYMBOL	S	76
ま	マ	CharType.HIRAGANA	S	77
た	タ	CharType.HIRAGANA	S	78
、	、+S	CharType.SYMBOL	S	79
大	オト	CharType.KANJI	S	80
人	ナ	CharType.KANJI	S	81
げ	ゲ	CharType.HIRAGANA	S	82
な	ナ	CharType.HIRAGANA	S	83
い	イ	CharType.HIRAGANA	S	84
と	ト+S	CharType.HIRAGANA	S	85
い	イ	CharType.HIRAGANA	S	87
う	ウ+S	CharType.HIRAGANA	S	88
表	ヒョー	CharType.KANJI	S	90
現	ゲン	CharType.KANJI	S	91
で	デ	CharType.HIRAGANA	S	92
は	ワ	CharType.HIRAGANA	S	93
、	、+S	CharType.SYMBOL	S	94
お	オ	CharType.HIRAGANA	S	95
と	ト	CharType.HIRAGANA	S	96
な	ナ	CharType.HIRAGANA	S	97
げ	ゲ	CharType.HIRAGANA	S	98
な	ナ	CharType.HIRAGANA	S	99
い	イ	CharType.HIRAGANA	S	100
と	ト+S	CharType.HIRAGANA	S	101
読	ヨ	CharType.KANJI	S	103
み	ミ	CharType.HIRAGANA	S	104
ま	マ	CharType.HIRAGANA	S	105
す	ス	CharType.HIRAGANA	S	106
。	。+S	CharType.SYMBOL	S	107
漢	カン	CharType.KANJI	S	108
字	ジ+S	CharType.KANJI	S	109
一	1+S	CharType.KANJI	S	111
文	モ	CharType.KANJI	S	112
字	ジ	CharType.KANJI	S	113
で	デ	CharType.HIRAGANA	S	114
も	モ	CharType.HIRAGANA	S	115
、	、+S	CharType.SYMBOL	S	116
様	サマ	CharType.KANJI	S	117
々	ザマ	CharType.OTHER	S	118
な	ナ+S	CharType.HIRAGANA	S	119
読	ヨ	CharType.KANJI	S	121
み	ミ	CharType.HIRAGANA	S	122
方	カタ	CharType.KANJI	S	123
が	ガ+S	CharType.HIRAGANA	S	124
存	ソン	CharType.KANJI	S	126
在	ザイ+S	CharType.KANJI	S	127
す	ス	CharType.HIRAGANA	S	129
る	ル+S	CharType.HIRAGANA	S	130
こ	コ	CharType.HIRAGANA	S	132
と	ト	CharType.HIRAGANA	S	133
が	ガ+S	CharType.HIRAGANA	S	134
日	ニ	CharType.KANJI	S	136
本	ホン	CharType.KANJI	S	137
語	ゴ	CharType.KANJI	S	138
の	ノ+S	CharType.HIRAGANA	S	139
複	フク	CharType.KANJI	S	141
雑	ザツ	CharType.KANJI	S	142
さ	サ	CharType.HIRAGANA	S	143
を	ヲ+S	CharType.HIRAGANA	S	144
示	シメ	CharType.KANJI	S	146
し	シ	CharType.HIRAGANA	S	147
て	テ+S	CharType.HIRAGANA	S	148
い	イ	CharType.HIRAGANA	S	150
ま	マ	CharType.HIRAGANA	S	151
す	ス	CharType.HIRAGANA	S	152
。	。+S	CharType.SYMBOL	S	153

行	ユク	CharType.KANJI	S	0
方	エ+S	CharType.KANJI	S	1
不	フ	CharType.KANJI	S	3
明	メイ	CharType.KANJI	S	4
と	ト+S	CharType.HIRAGANA	S	5
い	イ	CharType.HIRAGANA	S	7
う	ウ+S	CharType.HIRAGANA	S	8
言	コト	CharType.KANJI	S	10
葉	バ	CharType.KANJI	S	11
は	ワ	CharType.HIRAGANA	S	12
、	、+S	CharType.SYMBOL	S	13
ゆ	ユ	CharType.HIRAGANA	S	14
く	ク	CharType.HIRAGANA	S	15
え	エ+S	CharType.HIRAGANA	S	16
ふ	フ	CharType.HIRAGANA	S	18
め	メ	CharType.HIRAGANA	S	19
い	イ	CharType.HIRAGANA	S	20
と	ト+S	CharType.HIRAGANA	S	21
読	ヨ	CharType.KANJI	S	23
む	ム	CharType.HIRAGANA	S	24
の	ノ	CharType.HIRAGANA	S	25
が	ガ+S	CharType.HIRAGANA	S	26
一	イッ	CharType.KANJI	S	28
般	パン	CharType.KANJI	S	29
的	テキ	CharType.KANJI	S	30
で	デ	CharType.HIRAGANA	S	31
す	ス	CharType.HIRAGANA	S	32
。	。+S	CharType.SYMBOL	S	33
し	シ	CharType.HIRAGANA	S	34
か	カ	CharType.HIRAGANA	S	35
し	シ	CharType.HIRAGANA	S	36
、	、+S	CharType.SYMBOL	S	37
行	ナメ	CharType.KANJI	S	38
方	ガタ	CharType.KANJI	S	39
と	ト+S	CharType.HIRAGANA	S	40
い	イ	CharType.HIRAGANA	S	42
う	ウ+S	CharType.HIRAGANA	S	43
地	チ	CharType.KANJI	S	45
名	メイ	CharType.KANJI	S	46
の	ノ+S	CharType.HIRAGANA	S	47
場	バ	CharType.KANJI	S	49
合	アイ	CharType.KANJI	S	50
は	ワ	CharType.HIRAGANA	S	51
、	、+S	CharType.SYMBOL	S	52
な	ナ	CharType.HIRAGANA	S	53
め	メ	CharType.HIRAGANA	S	54
が	ガ	CharType.HIRAGANA	S	55
た	タ	CharType.HIRAGANA	S	56
と	ト+S	CharType.HIRAGANA	S	57
読	ヨ	CharType.KANJI	S	59
む	ム+S	CharType.HIRAGANA	S	60
こ	コ	CharType.HIRAGANA	S	62
と	ト	CharType.HIRAGANA	S	63
も	モ+S	CharType.HIRAGANA	S	64
あ	ア	CharType.HIRAGANA	S	66
り	リ	CharType.HIRAGANA	S	67
ま	マ	CharType.HIRAGANA	S	68
す	ス	CharType.HIRAGANA	S	69
。	。+S	CharType.SYMBOL	S	70
茨	イバラ	CharType.KANJI	S	71
城	キ	CharType.KANJI	S	72
県	ケン	CharType.KANJI	S	73
に	ニ	CharType.HIRAGANA	S	74
は	ワ+S	CharType.HIRAGANA	S	75
行	ナメ	CharType.KANJI	S	77
方	ガタ	CharType.KANJI	S	78
市	シ	CharType.KANJI	S	79
と	ト+S	CharType.HIRAGANA	S	80
い	イ	CharType.HIRAGANA	S	82
う	ウ+S	CharType.HIRAGANA	S	83
自	ジ	CharType.KANJI	S	85
治	チ	CharType.KANJI	S	86
体	タイ	CharType.KANJI	S	87
が	ガ+S	CharType.HIRAGANA	S	88
あ	ア	CharType.HIRAGANA	S	90
り	リ	CharType.HIRAGANA	S	91
、	、+S	CharType.SYMBOL	S	92
地	チ	CharType.KANJI	S	93
名	メイ	CharType.KANJI	S	94
と	ト+S	CharType.HIRAGANA	S	95
し	シ	CharType.HIRAGANA	S	97
て	テ	CharType.HIRAGANA	S	98
の	ノ+S	CharType.HIRAGANA	S	99
読	ヨ	CharType.KANJI	S	101
み	ミ	CharType.HIRAGANA	S	102
方	カタ	CharType.KANJI	S	103
が	ガ+S	CharType.HIRAGANA	S	104
定	テイ	CharType.KANJI	S	106
着	チャク+S	CharType.KANJI	S	107
し	シ	CharType.HIRAGANA	S	109
て	テ+S	CharType.HIRAGANA	S	110
い	イ	CharType.HIRAGANA	S	112
ま	マ	CharType.HIRAGANA	S	113
す	ス	CharType.HIRAGANA	S	114
。	。+S	CharType.SYMBOL	S	115
固	コ	CharType.KANJI	S	116
有	ユー+S	CharType.KANJI	S	117
名	メイ	CharType.KANJI	S	119
詞	シ	CharType.KANJI	S	120
で	デ	CharType.HIRAGANA	S	121
は	ワ+S	CharType.HIRAGANA	S	122
特	トク	CharType.KANJI	S	124
殊	シュ	CharType.KANJI	S	125
な	ナ+S	CharType.HIRAGANA	S	126
読	ヨ	CharType.KANJI	S	128
み	ミ	CharType.HIRAGANA	S	129
方	カタ	CharType.KANJI	S	130
を	ヲ+S	CharType.HIRAGANA	S	131
す	ス	CharType.HIRAGANA	S	133
る	ル+S	CharType.HIRAGANA	S	134
こ	コ	CharType.HIRAGANA	S	136
と	ト	CharType.HIRAGANA	S	137
が	ガ+S	CharType.HIRAGANA	S	138
多	オオ	CharType.KANJI	S	140
く	ク	CharType.HIRAGANA	S	141
、	、+S	CharType.SYMBOL	S	142
地	チ	CharType.KANJI	S	143
名	メイ	CharType.KANJI	S	144
は	ワ+S	CharType.HIRAGANA	S	145
特	トク	CharType.KANJI	S	147
に	ニ+S	CharType.HIRAGANA	S	148
そ	ソ	CharType.HIRAGANA	S	150
の	ノ+S	CharType.HIRAGANA	S	151
傾	ケイ	CharType.KANJI	S	153
向	コー	CharType.KANJI	S	154
が	ガ+S	CharType.HIRAGANA	S	155
強	ツヨ	CharType.KANJI	S	157
い	イ	CharType.HIRAGANA	S	158
で	デ	CharType.HIRAGANA	S	159
す	ス	CharType.HIRAGANA	S	160
。	。+S	CharType.SYMBOL	S	161
文	ブン	CharType.KANJI	S	162
脈	ミャク	CharType.KANJI	S	163
か	カ	CharType.HIRAGANA	S	164
ら	ラ+S	CharType.HIRAGANA	S	165
判	ハン	CharType.KANJI	S	167
断	ダン+S	CharType.KANJI	S	168
す	ス	CharType.HIRAGANA	S	170
る	ル+S	CharType.HIRAGANA	S	171
必	ヒツ	CharType.KANJI	S	173
要	ヨー	CharType.KANJI	S	174
が	ガ+S	CharType.HIRAGANA	S	175
あ	ア	CharType.HIRAGANA	S	177
り	リ	CharType.HIRAGANA	S	178
ま	マ	CharType.HIRAGANA	S	179
す	ス	CharType.HIRAGANA	S	180
。	。+S	CharType.SYMBOL	S	181

矢	ヤ	CharType.KANJI	S	0
野	ノ+S	CharType.KANJI	S	1
顕	アキ	CharType.KANJI	S	3
子	コ+S	CharType.KANJI	S	4
さ	サ	CharType.HIRAGANA	S	5
ん	ン	CharType.HIRAGANA	S	6
の	ノ+S	CharType.HIRAGANA	S	7
歌	ウタ	CharType.KANJI	S	9
に	ニ+S	CharType.HIRAGANA	S	10
「	「	CharType.SYMBOL	S	12
ラ	ラ	CharType.KATAKANA	S	13
ー	ー	CharType.KATAKANA	S	14
メ	メ	CharType.KATAKANA	S	15
ン	ン+S	CharType.KATAKANA	S	16
食	タ	CharType.KANJI	S	18
べ	ベ	CharType.HIRAGANA	S	19
た	タ	CharType.HIRAGANA	S	20
い	イ	CharType.HIRAGANA	S	21
」	」	CharType.SYMBOL	S	22
と	ト+S	CharType.HIRAGANA	S	23
い	イ	CharType.HIRAGANA	S	25
う	ウ+S	CharType.HIRAGANA	S	26
曲	キョク	CharType.KANJI	S	28
が	ガ+S	CharType.HIRAGANA	S	29
あ	ア	CharType.HIRAGANA	S	31
り	リ	CharType.HIRAGANA	S	32
ま	マ	CharType.HIRAGANA	S	33
す	ス	CharType.HIRAGANA	S	34
。	。+S	CharType.SYMBOL	S	35
こ	コ	CharType.HIRAGANA	S	36
の	ノ+S	CharType.HIRAGANA	S	37
曲	キョク	CharType.KANJI	S	39
が	ガ+S	CharType.HIRAGANA	S	40
入	ハイ	CharType.KANJI	S	42
っ	ッ	CharType.HIRAGANA	S	43
た	タ+S	CharType.HIRAGANA	S	44
ア	ア	CharType.KATAKANA	S	46
ル	ル	CharType.KATAKANA	S	47
バ	バ	CharType.KATAKANA	S	48
ム	ム	CharType.KATAKANA	S	49
は	ワ+S	CharType.HIRAGANA	S	50
「	「	CharType.SYMBOL	S	52
ご	ゴ	CharType.HIRAGANA	S	53
は	ハ	CharType.HIRAGANA	S	54
ん	ン	CharType.HIRAGANA	S	55
が	ガ+S	CharType.HIRAGANA	S	56
で	デ	CharType.HIRAGANA	S	58
き	キ	CharType.HIRAGANA	S	59
た	タ	CharType.HIRAGANA	S	60
よ	ヨ	CharType.HIRAGANA	S	61
」	」	CharType.SYMBOL	S	62
と	ト+S	CharType.HIRAGANA	S	63
い	イ	CharType.HIRAGANA	S	65
う	ウ+S	CharType.HIRAGANA	S	66
タ	タ	CharType.KATAKANA	S	68
イ	イ	CharType.KATAKANA	S	69
ト	ト	CharType.KATAKANA	S	70
ル	ル	CharType.KATAKANA	S	71
で	デ	CharType.HIRAGANA	S	72
、	、+S	CharType.SYMBOL	S	73
1	1992	CharType.NUM	B	74
9	---	CharType.NUM	I	75
9	---	CharType.NUM	I	76
2	---	CharType.NUM	E	77
年	ネン	CharType.KANJI	S	78
に	ニ+S	CharType.HIRAGANA	S	79
リ	リ	CharType.KATAKANA	S	81
リ	リ	CharType.KATAKANA	S	82
ー	ー	CharType.KATAKANA	S	83
ス	ス+S	CharType.KATAKANA	S	84
さ	サ	CharType.HIRAGANA	S	86
れ	レ	CharType.HIRAGANA	S	87
ま	マ	CharType.HIRAGANA	S	88
し	シ	CharType.HIRAGANA	S	89
た	タ	CharType.HIRAGANA	S	90
。	。+S	CharType.SYMBOL	S	91
ア	ア	CharType.KATAKANA	S	92
ル	ル	CharType.KATAKANA	S	93
バ	バ	CharType.KATAKANA	S	94
ム	ム	CharType.KATAKANA	S	95
に	ニ	CharType.HIRAGANA	S	96
は	ワ	CharType.HIRAGANA	S	97
、	、+S	CharType.SYMBOL	S	98
他	ホカ	CharType.KANJI	S	99
に	ニ	CharType.HIRAGANA	S	100
も	モ+S	CharType.HIRAGANA	S	101
「	「	CharType.SYMBOL	S	103
ご	ゴ	CharType.HIRAGANA	S	104
は	ハ	CharType.HIRAGANA	S	105
ん	ン	CharType.HIRAGANA	S	106
が	ガ+S	CharType.HIRAGANA	S	107
で	デ	CharType.HIRAGANA	S	109
き	キ	CharType.HIRAGANA	S	110
た	タ	CharType.HIRAGANA	S	111
よ	ヨ	CharType.HIRAGANA	S	112
」	」+S	CharType.SYMBOL	S	113
「	「	CharType.SYMBOL	S	115
ひ	ヒ	CharType.HIRAGANA	S	116
と	ト	CharType.HIRAGANA	S	117
り	リ	CharType.HIRAGANA	S	118
ぼ	ボ	CharType.HIRAGANA	S	119
っ	ッ	CharType.HIRAGANA	S	120
ち	チ	CharType.HIRAGANA	S	121
の	ノ+S	CharType.HIRAGANA	S	122
夕	ユー	CharType.KANJI	S	124
食	ショク	CharType.KANJI	S	125
」	」+S	CharType.SYMBOL	S	126
「	「	CharType.SYMBOL	S	128
お	オ	CharType.HIRAGANA	S	129
弁	ベン	CharType.KANJI	S	130
当	トー	CharType.KANJI	S	131
箱	バコ	CharType.KANJI	S	132
の	ノ+S	CharType.HIRAGANA	S	133
中	ナカ	CharType.KANJI	S	135
身	ミ	CharType.KANJI	S	136
」	」	CharType.SYMBOL	S	137
な	ナ	CharType.HIRAGANA	S	138
ど	ド	CharType.HIRAGANA	S	139
、	、+S	CharType.SYMBOL	S	140
食	タ	CharType.KANJI	S	141
べ	ベ	CharType.HIRAGANA	S	142
物	モノ	CharType.KANJI	S	143
に	ニ+S	CharType.HIRAGANA	S	144
関	カン	CharType.KANJI	S	146
す	ス	CharType.HIRAGANA	S	147
る	ル+S	CharType.HIRAGANA	S	148
曲	キョク	CharType.KANJI	S	150
が	ガ+S	CharType.HIRAGANA	S	151
収	シュー	CharType.KANJI	S	153
録	ロク+S	CharType.KANJI	S	154
さ	サ	CharType.HIRAGANA	S	156
れ	レ	CharType.HIRAGANA	S	157
て	テ+S	CharType.HIRAGANA	S	158
い	イ	CharType.HIRAGANA	S	160
ま	マ	CharType.HIRAGANA	S	161
す	ス	CharType.HIRAGANA	S	162
。	。+S	CharType.SYMBOL	S	163
矢	ヤ	CharType.KANJI	S	164
野	ノ+S	CharType.KANJI	S	165
顕	アキ	CharType.KANJI	S	167
子	コ+S	CharType.KANJI	S	168
さ	サ	CharType.HIRAGANA	S	170
ん	ン	CharType.HIRAGANA	S	171
の	ノ+S	CharType.HIRAGANA	S	172
独	ドク	CharType.KANJI	S	174
特	トク	CharType.KANJI	S	175
な	ナ+S	CharType.HIRAGANA	S	176
歌	ウタ	CharType.KANJI	S	178
声	ゴエ	CharType.KANJI	S	179
と	ト+S	CharType.HIRAGANA	S	180
ユ	ユ	CharType.KATAKANA	S	182
ー	ー	CharType.KATAKANA	S	183
モ	モ	CharType.KATAKANA	S	184
ラ	ラ	CharType.KATAKANA	S	185
ス	ス	CharType.KATAKANA	S	186
な	ナ+S	CharType.HIRAGANA	S	187
歌	カ	CharType.KANJI	S	189
詞	シ	CharType.KANJI	S	190
が	ガ+S	CharType.HIRAGANA	S	191
特	トク	CharType.KANJI	S	193
徴	チョー	CharType.KANJI	S	194
的	テキ	CharType.KANJI	S	195
で	デ	CharType.HIRAGANA	S	196
、	、+S	CharType.SYMBOL	S	197
多	オオ	CharType.KANJI	S	198
く	ク	CharType.HIRAGANA	S	199
の	ノ+S	CharType.HIRAGANA	S	200
フ	ファ	CharType.KATAKANA	B	202
ァ	---	CharType.KATAKANA	E	203
ン	ン	CharType.KATAKANA	S	204
に	ニ+S	CharType.HIRAGANA	S	205
愛	アイ	CharType.KANJI	S	207
さ	サ	CharType.HIRAGANA	S	208
れ	レ	CharType.HIRAGANA	S	209
て	テ+S	CharType.HIRAGANA	S	210
い	イ	CharType.HIRAGANA	S	212
る	ル+S	CharType.HIRAGANA	S	213
ア	ア	CharType.KATAKANA	S	215
ル	ル	CharType.KATAKANA	S	216
バ	バ	CharType.KATAKANA	S	217
ム	ム	CharType.KATAKANA	S	218
で	デ	CharType.HIRAGANA	S	219
す	ス	CharType.HIRAGANA	S	220
。	。+S	CharType.SYMBOL	S	221

教	キョー	CharType.KANJI	S	0
育	イク	CharType.KANJI	S	1
は	ワ+S	CharType.HIRAGANA	S	2
社	シャ	CharType.KANJI	S	4
会	カイ	CharType.KANJI	S	5
の	ノ+S	CharType.HIRAGANA	S	6
基	キ	CharType.KANJI	S	8
盤	バン	CharType.KANJI	S	9
を	ヲ+S	CharType.HIRAGANA	S	10
形	ケイ	CharType.KANJI	S	12
成	セイ+S	CharType.KANJI	S	13
す	ス	CharType.HIRAGANA	S	15
る	ル+S	CharType.HIRAGANA	S	16
重	ジュー	CharType.KANJI	S	18
要	ヨー	CharType.KANJI	S	19
な	ナ+S	CharType.HIRAGANA	S	20
要	ヨー	CharType.KANJI	S	22
素	ソ	CharType.KANJI	S	23
で	デ+S	CharType.HIRAGANA	S	24
あ	ア	CharType.HIRAGANA	S	26
る	ル	CharType.HIRAGANA	S	27
。	。+S	CharType.SYMBOL	S	28

科	カ	CharType.KANJI	S	0
学	ガク+S	CharType.KANJI	S	1
技	ギ	CharType.KANJI	S	3
術	ジュツ	CharType.KANJI	S	4
の	ノ+S	CharType.HIRAGANA	S	5
進	シン	CharType.KANJI	S	7
歩	ポ	CharType.KANJI	S	8
は	ワ+S	CharType.HIRAGANA	S	9
人	ジン	CharType.KANJI	S	11
類	ルイ	CharType.KANJI	S	12
に	ニ+S	CharType.HIRAGANA	S	13
多	オオ	CharType.KANJI	S	15
く	ク	CharType.HIRAGANA	S	16
の	ノ+S	CharType.HIRAGANA	S	17
恩	オン	CharType.KANJI	S	19
恵	ケイ	CharType.KANJI	S	20
を	ヲ+S	CharType.HIRAGANA	S	21
も	モ	CharType.HIRAGANA	S	23
た	タ	CharType.HIRAGANA	S	24
ら	ラ	CharType.HIRAGANA	S	25
し	シ	CharType.HIRAGANA	S	26
て	テ+S	CharType.HIRAGANA	S	27
い	イ	CharType.HIRAGANA	S	29
る	ル	CharType.HIRAGANA	S	30
。	。+S	CharType.SYMBOL	S	31

環	カン	CharType.KANJI	S	0
境	キョー+S	CharType.KANJI	S	1
問	モン	CharType.KANJI	S	3
題	ダイ	CharType.KANJI	S	4
は	ワ+S	CharType.HIRAGANA	S	5
現	ゲン	CharType.KANJI	S	7
代	ダイ+S	CharType.KANJI	S	8
社	シャ	CharType.KANJI	S	10
会	カイ	CharType.KANJI	S	11
が	ガ+S	CharType.HIRAGANA	S	12
直	チョク	CharType.KANJI	S	14
面	メン+S	CharType.KANJI	S	15
す	ス	CharType.HIRAGANA	S	17
る	ル+S	CharType.HIRAGANA	S	18
最	サイ	CharType.KANJI	S	20
大	ダイ	CharType.KANJI	S	21
の	ノ+S	CharType.HIRAGANA	S	22
課	カ	CharType.KANJI	S	24
題	ダイ	CharType.KANJI	S	25
の	ノ+S	CharType.HIRAGANA	S	26
一	ヒト	CharType.KANJI	S	28
つ	ツ	CharType.HIRAGANA	S	29
で	デ+S	CharType.HIRAGANA	S	30
あ	ア	CharType.HIRAGANA	S	32
る	ル	CharType.HIRAGANA	S	33
。	。+S	CharType.SYMBOL	S	34

経	ケイ	CharType.KANJI	S	0
済	ザイ+S	CharType.KANJI	S	1
成	セイ	CharType.KANJI	S	3
長	チョー	CharType.KANJI	S	4
と	ト+S	CharType.HIRAGANA	S	5
環	カン	CharType.KANJI	S	7
境	キョー+S	CharType.KANJI	S	8
保	ホ	CharType.KANJI	S	10
護	ゴ	CharType.KANJI	S	11
の	ノ+S	CharType.HIRAGANA	S	12
両	リョー	CharType.KANJI	S	14
立	リツ	CharType.KANJI	S	15
が	ガ+S	CharType.HIRAGANA	S	16
求	モト	CharType.KANJI	S	18
め	メ	CharType.HIRAGANA	S	19
ら	ラ	CharType.HIRAGANA	S	20
れ	レ	CharType.HIRAGANA	S	21
る	ル+S	CharType.HIRAGANA	S	22
時	ジ	CharType.KANJI	S	24
代	ダイ	CharType.KANJI	S	25
で	デ+S	CharType.HIRAGANA	S	26
あ	ア	CharType.HIRAGANA	S	28
る	ル	CharType.HIRAGANA	S	29
。	。+S	CharType.SYMBOL	S	30

文	ブン	CharType.KANJI	S	0
化	カ	CharType.KANJI	S	1
の	ノ+S	CharType.HIRAGANA	S	2
多	タ	CharType.KANJI	S	4
様	ヨー	CharType.KANJI	S	5
性	セイ	CharType.KANJI	S	6
は	ワ+S	CharType.HIRAGANA	S	7
人	ジン	CharType.KANJI	S	9
類	ルイ	CharType.KANJI	S	10
の	ノ+S	CharType.HIRAGANA	S	11
貴	キ	CharType.KANJI	S	13
重	チョー	CharType.KANJI	S	14
な	ナ+S	CharType.HIRAGANA	S	15
財	ザイ	CharType.KANJI	S	17
産	サン	CharType.KANJI	S	18
で	デ+S	CharType.HIRAGANA	S	19
あ	ア	CharType.HIRAGANA	S	21
る	ル	CharType.HIRAGANA	S	22
と	ト+S	CharType.HIRAGANA	S	23
言	イ	CharType.KANJI	S	25
え	エ	CharType.HIRAGANA	S	26
る	ル	CharType.HIRAGANA	S	27
。	。+S	CharType.SYMBOL	S	28

情	ジョー	CharType.KANJI	S	0
報	ホー+S	CharType.KANJI	S	1
通	ツー	CharType.KANJI	S	3
信	シン+S	CharType.KANJI	S	4
技	ギ	CharType.KANJI	S	6
