#原文	読み	文字種	タグ	OrigIdx
し	シ	HIRAGANA	S	192
ま	マ	HIRAGANA	S	193
す	ス	HIRAGANA	S	194
。	。+S	SYMBOL	S	195

焼	ヤキ	KANJI	S	0
餃	ギョー	KANJI	S	1
子	ザ	KANJI	S	2
は	ワ	HIRAGANA	S	3
、	、+S	SYMBOL	S	4
餃	ギョー	KANJI	S	5
子	ザ	KANJI	S	6
の	ノ+S	HIRAGANA	S	7
中	ナカ	KANJI	S	9
で	デ	HIRAGANA	S	10
も	モ+S	HIRAGANA	S	11
特	トク	KANJI	S	13
に	ニ+S	HIRAGANA	S	14
人	ニン	KANJI	S	16
気	キ	KANJI	S	17
の	ノ+S	HIRAGANA	S	18
あ	ア	HIRAGANA	S	20
る	ル+S	HIRAGANA	S	21
調	チョー	KANJI	S	23
理	リ+S	KANJI	S	24
方	ホー	KANJI	S	26
法	ホー	KANJI	S	27
で	デ	HIRAGANA	S	28
す	ス	HIRAGANA	S	29
。	。+S	SYMBOL	S	30
焼	ヤキ	KANJI	S	31
餃	ギョー	KANJI	S	32
子	ザ	KANJI	S	33
は	ワ	HIRAGANA	S	34
、	、+S	SYMBOL	S	35
フ	フ	KATAKANA	S	36
ラ	ラ	KATAKANA	S	37
イ	イ	KATAKANA	S	38
パ	パ	KATAKANA	S	39
ン	ン	KATAKANA	S	40
で	デ+S	HIRAGANA	S	41
焼	ヤ	KANJI	S	43
い	イ	HIRAGANA	S	44
て	テ+S	HIRAGANA	S	45
作	ツク	KANJI	S	47
ら	ラ	HIRAGANA	S	48
れ	レ	HIRAGANA	S	49
ま	マ	HIRAGANA	S	50
す	ス	HIRAGANA	S	51
。	。+S	SYMBOL	S	52
ま	マ	HIRAGANA	S	53
ず	ズ	HIRAGANA	S	54
、	、+S	SYMBOL	S	55
餃	ギョー	KANJI	S	56
子	ザ	KANJI	S	57
を	ヲ+S	HIRAGANA	S	58
フ	フ	KATAKANA	S	60
ラ	ラ	KATAKANA	S	61
イ	イ	KATAKANA	S	62
パ	パ	KATAKANA	S	63
ン	ン	KATAKANA	S	64
に	ニ+S	HIRAGANA	S	65
並	ナラ	KANJI	S	67
べ	ベ	HIRAGANA	S	68
、	、+S	SYMBOL	S	69
少	ショー	KANJI	S	70
量	リョー	KANJI	S	71
の	ノ+S	HIRAGANA	S	72
油	アブラ	KANJI	S	74
を	ヲ+S	HIRAGANA	S	75
加	クワ	KANJI	S	77
え	エ	HIRAGANA	S	78
て	テ+S	HIRAGANA	S	79
焼	ヤ	KANJI	S	81
き	キ	HIRAGANA	S	82
ま	マ	HIRAGANA	S	83
す	ス	HIRAGANA	S	84
。	。+S	SYMBOL	S	85
底	ソコ	KANJI	S	86
が	ガ+S	HIRAGANA	S	87
カ	カ	KATAKANA	S	89
リ	リ	KATAKANA	S	90
ッ	ッ	KATAKANA	S	91
と	ト+S	HIRAGANA	S	92
し	シ	HIRAGANA	S	94
た	タ	HIRAGANA	S	95
ら	ラ	HIRAGANA	S	96
、	、+S	SYMBOL	S	97
水	ミズ	KANJI	S	98
を	ヲ+S	HIRAGANA	S	99
加	クワ	KANJI	S	101
え	エ	HIRAGANA	S	102
て	テ+S	HIRAGANA	S	103
蓋	フタ	KANJI	S	105
を	ヲ+S	HIRAGANA	S	106
し	シ	HIRAGANA	S	108
、	、+S	SYMBOL	S	109
蒸	ム	KANJI	S	110
し	シ	HIRAGANA	S	111
焼	ヤ	KANJI	S	112
き	キ	HIRAGANA	S	113
に	ニ+S	HIRAGANA	S	114
し	シ	HIRAGANA	S	116
ま	マ	HIRAGANA	S	117
す	ス	HIRAGANA	S	118
。	。+S	SYMBOL	S	119
最	サイ	KANJI	S	120
後	ゴ	KANJI	S	121
に	ニ+S	HIRAGANA	S	122
蓋	フタ	KANJI	S	124
を	ヲ+S	HIRAGANA	S	125
外	ハズ	KANJI	S	127
し	シ	HIRAGANA	S	128
て	テ+S	HIRAGANA	S	129
水	スイ	KANJI	S	131
分	ブン	KANJI	S	132
を	ヲ+S	HIRAGANA	S	133
飛	ト	KANJI	S	135
ば	バ	HIRAGANA	S	136
し	シ	HIRAGANA	S	137
、	、+S	SYMBOL	S	138
さ	サ	HIRAGANA	S	139
ら	ラ	HIRAGANA	S	140
に	ニ+S	HIRAGANA	S	141
焼	ヤ	KANJI	S	143
い	イ	HIRAGANA	S	144
て	テ+S	HIRAGANA	S	145
完	カン	KANJI	S	147
成	セイ	KANJI	S	148
で	デ	HIRAGANA	S	149
す	ス	HIRAGANA	S	150
。	。+S	SYMBOL	S	151
焼	ヤ	KANJI	S	152
き	キ	HIRAGANA	S	153
餃	ギョー	KANJI	S	154
子	ザ	KANJI	S	155
は	ワ	HIRAGANA	S	156
、	、+S	SYMBOL	S	157
外	ソト	KANJI	S	158
は	ワ+S	HIRAGANA	S	159
パ	パ	KATAKANA	S	161
リ	リ	KATAKANA	S	162
ッ	ッ	KATAKANA	S	163
と	ト	HIRAGANA	S	164
、	、+S	SYMBOL	S	165
中	ナカ	KANJI	S	166
は	ワ+S	HIRAGANA	S	167
ジ	ジュ	KATAKANA	B	169
ュ	---	KATAKANA	E	170
ー	ー	HIRAGANA	S	171
シ	シ	KATAKANA	S	172
ー	ー	HIRAGANA	S	173
な	ナ+S	HIRAGANA	S	174
食	ショッ	KANJI	S	176
感	カン	KANJI	S	177
が	ガ+S	HIRAGANA	S	178
特	トク	KANJI	S	180
徴	チョー	KANJI	S	181
で	デ	HIRAGANA	S	182
、	、+S	SYMBOL	S	183
多	オオ	KANJI	S	184
く	ク	HIRAGANA	S	185
の	ノ+S	HIRAGANA	S	186
人	ヒト	KANJI	S	188
に	ニ+S	HIRAGANA	S	189
愛	アイ	KANJI	S	191
さ	サ	HIRAGANA	S	192
れ	レ	HIRAGANA	S	193
て	テ+S	HIRAGANA	S	194
い	イ	HIRAGANA	S	196
ま	マ	HIRAGANA	S	197
す	ス	HIRAGANA	S	198
。	。+S	SYMBOL	S	199

焼	ヤ	KANJI	S	0
き	キ+S	HIRAGANA	S	1
ビ	ビ	KATAKANA	S	3
ー	ー	HIRAGANA	S	4
フ	フ	KATAKANA	S	5
ン	ン	KATAKANA	S	6
も	モ+S	HIRAGANA	S	7
美	オ	KANJI	S	9
味	イ	KANJI	S	10
し	シ	HIRAGANA	S	11
い	イ	HIRAGANA	S	12
で	デ	HIRAGANA	S	13
す	ス	HIRAGANA	S	14
ね	ネ	HIRAGANA	S	15
。	。+S	SYMBOL	S	16
ビ	ビ	KATAKANA	S	17
ー	ー	HIRAGANA	S	18
フ	フ	KATAKANA	S	19
ン	ン	KATAKANA	S	20
は	ワ	HIRAGANA	S	21
、	、+S	SYMBOL	S	22
米	コメ	KANJI	S	23
粉	コ	KANJI	S	24
か	カ	HIRAGANA	S	25
ら	ラ+S	HIRAGANA	S	26
作	ツク	KANJI	S	28
ら	ラ	HIRAGANA	S	29
れ	レ	HIRAGANA	S	30
た	タ+S	HIRAGANA	S	31
細	ホソ	KANJI	S	33
い	イ+S	HIRAGANA	S	34
麺	メン	KANJI	S	36
で	デ	HIRAGANA	S	37
、	、+S	SYMBOL	S	38
焼	ヤキ+S	KANJI	S	39
ビ	ビ	KATAKANA	S	41
ー	ー	HIRAGANA	S	42
フ	フ	KATAKANA	S	43
ン	ン	KATAKANA	S	44
は	ワ	HIRAGANA	S	45
、	、+S	SYMBOL	S	46
野	ヤ	KANJI	S	47
菜	サイ	KANJI	S	48
や	ヤ+S	HIRAGANA	S	49
肉	ニク	KANJI	S	51
と	ト+S	HIRAGANA	S	52
一	イッ	KANJI	S	54
緒	ショ	KANJI	S	55
に	ニ+S	HIRAGANA	S	56
炒	イタ	KANJI	S	58
め	メ	HIRAGANA	S	59
て	テ+S	HIRAGANA	S	60
作	ツク	KANJI	S	62
ら	ラ	HIRAGANA	S	63
れ	レ	HIRAGANA	S	64
ま	マ	HIRAGANA	S	65
す	ス	HIRAGANA	S	66
。	。+S	SYMBOL	S	67
焼	ヤキ+S	KANJI	S	68
ビ	ビ	KATAKANA	S	70
ー	ー	HIRAGANA	S	71
フ	フ	KATAKANA	S	72
ン	ン	KATAKANA	S	73
は	ワ	HIRAGANA	S	74
、	、+S	SYMBOL	S	75
香	コー	KANJI	S	76
ば	バ	HIRAGANA	S	77
し	シ	HIRAGANA	S	78
い	イ+S	HIRAGANA	S	79
風	フー	KANJI	S	81
味	ミ	KANJI	S	82
と	ト+S	HIRAGANA	S	83
豊	ユタ	KANJI	S	85
か	カ	HIRAGANA	S	86
な	ナ+S	HIRAGANA	S	87
味	アジ	KANJI	S	89
わ	ワ	HIRAGANA	S	90
い	イ	HIRAGANA	S	91
が	ガ+S	HIRAGANA	S	92
特	トク	KANJI	S	94
徴	チョー	KANJI	S	95
で	デ	HIRAGANA	S	96
、	、+S	SYMBOL	S	97
ア	ア	KATAKANA	S	98
ジ	ジ	KATAKANA	S	99
ア	ア+S	KATAKANA	S	100
料	リョー	KANJI	S	102
理	リ	KANJI	S	103
の	ノ+S	HIRAGANA	S	104
中	ナカ	KANJI	S	106
で	デ	HIRAGANA	S	107
も	モ+S	HIRAGANA	S	108
人	ニン	KANJI	S	110
気	キ	KANJI	S	111
の	ノ+S	HIRAGANA	S	112
あ	ア	HIRAGANA	S	114
る	ル	HIRAGANA	S	115
一	 イッ	KANJI	S	117
品	ピン	KANJI	S	118
で	デ	HIRAGANA	S	119
す	ス	HIRAGANA	S	120
。	。+S	SYMBOL	S	121
焼	ヤ	KANJI	S	122
き	キ+S	HIRAGANA	S	123
ビ	ビ	KATAKANA	S	125
ー	ー	HIRAGANA	S	126
フ	フ	KATAKANA	S	127
ン	ン	KATAKANA	S	128
は	ワ	HIRAGANA	S	129
、	、+S	SYMBOL	S	130
簡	カン	KANJI	S	131
単	タン	KANJI	S	132
に	ニ+S	HIRAGANA	S	133
作	ツク	KANJI	S	135
れ	レ	HIRAGANA	S	136
る	ル+S	HIRAGANA	S	137
こ	コ	HIRAGANA	S	139
と	ト	HIRAGANA	S	140
か	カ	HIRAGANA	S	141
ら	ラ+S	HIRAGANA	S	142
家	カ	KANJI	S	144
庭	テイ+S	KANJI	S	145
料	リョー	KANJI	S	147
理	リ	KANJI	S	148
と	ト+S	HIRAGANA	S	149
し	シ	HIRAGANA	S	151
て	テ	HIRAGANA	S	152
も	モ+S	HIRAGANA	S	153
よ	ヨ	HIRAGANA	S	155
く	ク+S	HIRAGANA	S	156
作	ツク	KANJI	S	158
ら	ラ	HIRAGANA	S	159
れ	レ	HIRAGANA	S	160
ま	マ	HIRAGANA	S	161
す	ス	HIRAGANA	S	162
し	シ	HIRAGANA	S	163
、	、+S	SYMBOL	S	164
レ	レ	KATAKANA	S	165
ス	ス	KATAKANA	S	166
ト	ト	KATAKANA	S	167
ラ	ラ	KATAKANA	S	168
ン	ン	KATAKANA	S	169
で	デ	HIRAGANA	S	170
も	モ+S	HIRAGANA	S	171
提	テイ	KANJI	S	173
供	キョー+S	KANJI	S	174
さ	サ	HIRAGANA	S	176
れ	レ	HIRAGANA	S	177
る	ル+S	HIRAGANA	S	178
こ	コ	HIRAGANA	S	180
と	ト	HIRAGANA	S	181
が	ガ+S	HIRAGANA	S	182
多	オオ	KANJI	S	184
い	イ	HIRAGANA	S	185
で	デ	HIRAGANA	S	186
す	ス	HIRAGANA	S	187
。	。+S	SYMBOL	S	188

そ	ソ	HIRAGANA	S	0
ば	バ	HIRAGANA	S	1
を	ヲ+S	HIRAGANA	S	2
食	タ	KANJI	S	4
べ	ベ	HIRAGANA	S	5
た	タ+S	HIRAGANA	S	6
後	アト	KANJI	S	8
に	ニ	HIRAGANA	S	9
は	ワ+S	HIRAGANA	S	10
そ	ソ	HIRAGANA	S	12
ば	バ	HIRAGANA	S	13
汁	ジル	KANJI	S	14
を	ヲ+S	HIRAGANA	S	15
飲	ノ	KANJI	S	17
む	ム+S	HIRAGANA	S	18
こ	コ	HIRAGANA	S	20
と	ト	HIRAGANA	S	21
が	ガ+S	HIRAGANA	S	22
一	イッ	KANJI	S	24
般	パン	KANJI	S	25
的	テキ	KANJI	S	26
で	デ	HIRAGANA	S	27
す	ス	HIRAGANA	S	28
。	。+S	SYMBOL	S	29
そ	ソ	HIRAGANA	S	30
ば	バ	HIRAGANA	S	31
汁	ジル	KANJI	S	32
は	ワ	HIRAGANA	S	33
、	、+S	SYMBOL	S	34
そ	ソ	HIRAGANA	S	35
ば	バ	HIRAGANA	S	36
の	ノ+S	HIRAGANA	S	37
風	フー	KANJI	S	39
味	ミ	KANJI	S	40
を	ヲ+S	HIRAGANA	S	41
引	ヒ	KANJI	S	43
き	キ	HIRAGANA	S	44
立	タ	KANJI	S	45
て	テ	HIRAGANA	S	46
る	ル+S	HIRAGANA	S	47
た	タ	HIRAGANA	S	49
め	メ	HIRAGANA	S	50
に	ニ+S	HIRAGANA	S	51
作	ツク	KANJI	S	53
ら	ラ	HIRAGANA	S	54
れ	レ	HIRAGANA	S	55
た	タ+S	HIRAGANA	S	56
特	トク	KANJI	S	58
製	セイ	KANJI	S	59
の	ノ+S	HIRAGANA	S	60
つ	ツ	HIRAGANA	S	62
ゆ	ユ	HIRAGANA	S	63
で	デ	HIRAGANA	S	64
、	、+S	SYMBOL	S	65
通	ツー	KANJI	S	66
常	ジョー	KANJI	S	67
は	ワ+S	HIRAGANA	S	68
醤	ショー	KANJI	S	70
油	ユ	KANJI	S	71
や	ヤ+S	HIRAGANA	S	72
み	ミ	HIRAGANA	S	74
り	リ	HIRAGANA	S	75
ん	ン	HIRAGANA	S	76
、	、+S	SYMBOL	S	77
だ	ダ	HIRAGANA	S	78
し	シ	HIRAGANA	S	79
な	ナ	HIRAGANA	S	80
ど	ド	HIRAGANA	S	81
が	ガ+S	HIRAGANA	S	82
使	ツカ	KANJI	S	84
わ	ワ	HIRAGANA	S	85
れ	レ	HIRAGANA	S	86
ま	マ	HIRAGANA	S	87
す	ス	HIRAGANA	S	88
。	。+S	SYMBOL	S	89
そ	ソ	HIRAGANA	S	90
ば	バ	HIRAGANA	S	91
汁	ジル	KANJI	S	92
は	ワ	HIRAGANA	S	93
、	、+S	SYMBOL	S	94
そ	ソ	HIRAGANA	S	95
ば	バ	HIRAGANA	S	96
を	ヲ+S	HIRAGANA	S	97
食	タ	KANJI	S	99
べ	ベ	HIRAGANA	S	100
た	タ+S	HIRAGANA	S	101
後	アト	KANJI	S	103
に	ニ+S	HIRAGANA	S	104
飲	ノ	KANJI	S	106
む	ム+S	HIRAGANA	S	107
こ	コ	HIRAGANA	S	109
と	ト	HIRAGANA	S	110
で	デ	HIRAGANA	S	111
、	、+S	SYMBOL	S	112
口	クチ	KANJI	S	113
の	ノ+S	HIRAGANA	S	114
中	ナカ	KANJI	S	116
を	ヲ+S	HIRAGANA	S	117
さ	サ	HIRAGANA	S	119
っ	ッ	HIRAGANA	S	120
ぱ	パ	HIRAGANA	S	121
り	リ	HIRAGANA	S	122
と	ト+S	HIRAGANA	S	123
さ	サ	HIRAGANA	S	125
せ	セ	HIRAGANA	S	126
る	ル+S	HIRAGANA	S	127
効	コー	KANJI	S	129
果	カ	KANJI	S	130
が	ガ+S	HIRAGANA	S	131
あ	ア	HIRAGANA	S	133
り	リ	HIRAGANA	S	134
ま	マ	HIRAGANA	S	135
す	ス	HIRAGANA	S	136
。	。+S	SYMBOL	S	137
ま	マ	HIRAGANA	S	138
た	タ	HIRAGANA	S	139
、	、+S	SYMBOL	S	140
そ	ソ	HIRAGANA	S	141
ば	バ	HIRAGANA	S	142
汁	ジル	KANJI	S	143
に	ニ	HIRAGANA	S	144
は	ワ+S	HIRAGANA	S	145
栄	エイ	KANJI	S	147
養	ヨー	KANJI	S	148
も	モ+S	HIRAGANA	S	149
含	フク	KANJI	S	151
ま	マ	HIRAGANA	S	152
れ	レ	HIRAGANA	S	153
て	テ+S	HIRAGANA	S	154
お	オ	HIRAGANA	S	156
り	リ	HIRAGANA	S	157
、	、+S	SYMBOL	S	158
健	ケン	KANJI	S	159
康	コー	KANJI	S	160
に	ニ	HIRAGANA	S	161
も	モ+S	HIRAGANA	S	162
良	ヨ	KANJI	S	164
い	イ	HIRAGANA	S	165
と	ト+S	HIRAGANA	S	166
さ	サ	HIRAGANA	S	168
れ	レ	HIRAGANA	S	169
て	テ+S	HIRAGANA	S	170
い	イ	HIRAGANA	S	172
ま	マ	HIRAGANA	S	173
す	ス	HIRAGANA	S	174
。	。+S	SYMBOL	S	175

朝	チョー	KANJI	S	0
食	ショク	KANJI	S	1
に	ニ	HIRAGANA	S	2
は	ワ	HIRAGANA	S	3
、	、+S	SYMBOL	S	4
パ	パ	KATAKANA	S	5
ン	ン	KATAKANA	S	6
と	ト+S	HIRAGANA	S	7
コ	コ	KATAKANA	S	9
ー	ー	HIRAGANA	S	10
ヒ	ヒ	KATAKANA	S	11
ー	ー	HIRAGANA	S	12
だ	ダ	HIRAGANA	S	13
け	ケ	HIRAGANA	S	14
で	デ+S	HIRAGANA	S	15
な	ナ	HIRAGANA	S	17
く	ク	HIRAGANA	S	18
、	、+S	SYMBOL	S	19
野	ヤ	KANJI	S	20
菜	サイ	KANJI	S	21
や	ヤ+S	HIRAGANA	S	22
果	クダ	KANJI	S	24
物	モノ	KANJI	S	25
を	ヲ+S	HIRAGANA	S	26
加	クワ	KANJI	S	28
え	エ	HIRAGANA	S	29
る	ル+S	HIRAGANA	S	30
こ	コ	HIRAGANA	S	32
と	ト	HIRAGANA	S	33
で	デ+S	HIRAGANA	S	34
栄	エイ	KANJI	S	36
養	ヨー+S	KANJI	S	37
バ	バ	KATAKANA	S	39
ラ	ラ	KATAKANA	S	40
ン	ン	KATAKANA	S	41
ス	ス	KATAKANA	S	42
が	ガ+S	HIRAGANA	S	43
改	カイ	KANJI	S	45
善	ゼン+S	KANJI	S	46
さ	サ	HIRAGANA	S	48
れ	レ	HIRAGANA	S	49
ま	マ	HIRAGANA	S	50
す	ス	HIRAGANA	S	51
。	。+S	SYMBOL	S	52
特	トク	KANJI	S	53
に	ニ	HIRAGANA	S	54
、	、+S	SYMBOL	S	55
ビ	ビ	KATAKANA	S	56
タ	タ	KATAKANA	S	57
ミ	ミ	KATAKANA	S	58
ン	ン	KATAKANA	S	59
や	ヤ+S	HIRAGANA	S	60
ミ	ミ	KATAKANA	S	62
ネ	ネ	KATAKANA	S	63
ラ	ラ	KATAKANA	S	64
ル	ル	KATAKANA	S	65
を	ヲ+S	HIRAGANA	S	66
豊	ホー	KANJI	S	68
富	フ	KANJI	S	69
に	ニ+S	HIRAGANA	S	70
含	フク	KANJI	S	72
む	ム+S	HIRAGANA	S	73
野	ヤ	KANJI	S	75
菜	サイ	KANJI	S	76
は	ワ	HIRAGANA	S	77
、	、+S	SYMBOL	S	78
一	１	KANJI	S	79
日	ニチ	KANJI	S	80
の	ノ+S	HIRAGANA	S	81
エ	エ	KATAKANA	S	83
ネ	ネ	KATAKANA	S	84
ル	ル	KATAKANA	S	85
ギ	ギ	KATAKANA	S	86
ー	ー	HIRAGANA	S	87
源	ゲン	KANJI	S	88
と	ト+S	HIRAGANA	S	89
し	シ	HIRAGANA	S	91
て	テ+S	HIRAGANA	S	92
重	ジュー	KANJI	S	94
要	ヨー	KANJI	S	95
な	ナ+S	HIRAGANA	S	96
役	ヤク	KANJI	S	98
割	ワリ	KANJI	S	99
を	ヲ+S	HIRAGANA	S	100
果	ハ	KANJI	S	102
た	タ	HIRAGANA	S	103
し	シ	HIRAGANA	S	104
ま	マ	HIRAGANA	S	105
す	ス	HIRAGANA	S	106
。	。+S	SYMBOL	S	107
忙	イソガ	KANJI	S	108
し	シ	HIRAGANA	S	109
い	イ+S	HIRAGANA	S	110
朝	アサ	KANJI	S	112
で	デ	HIRAGANA	S	113
も	モ	HIRAGANA	S	114
、	、+S	SYMBOL	S	115
簡	カン	KANJI	S	116
単	タン	KANJI	S	117
な	ナ+S	HIRAGANA	S	118
サ	サ	KATAKANA	S	120
ラ	ラ	KATAKANA	S	121
ダ	ダ	KATAKANA	S	122
や	ヤ+S	HIRAGANA	S	123
ス	ス	KATAKANA	S	125
ム	ム	KATAKANA	S	126
ー	ー	HIRAGANA	S	127
ジ	ジ	KATAKANA	S	128
ー	ー	HIRAGANA	S	129
を	ヲ+S	HIRAGANA	S	130
準	ジュン	KANJI	S	132
備	ビ+S	KANJI	S	133
す	ス	HIRAGANA	S	135
る	ル+S	HIRAGANA	S	136
こ	コ	HIRAGANA	S	138
と	ト	HIRAGANA	S	139
で	デ	HIRAGANA	S	140
、	、+S	SYMBOL	S	141
健	ケン	KANJI	S	142
康	コー	KANJI	S	143
的	テキ	KANJI	S	144
な	ナ+S	HIRAGANA	S	145
食	ショク	KANJI	S	147
生	セイ	KANJI	S	148
活	カツ	KANJI	S	149
を	ヲ+S	HIRAGANA	S	150
維	イ	KANJI	S	152
持	ジ+S	KANJI	S	153
す	ス	HIRAGANA	S	155
る	ル+S	HIRAGANA	S	156
こ	コ	HIRAGANA	S	158
と	ト	HIRAGANA	S	159
が	ガ+S	HIRAGANA	S	160
で	デ	HIRAGANA	S	162
き	キ	HIRAGANA	S	163
ま	マ	HIRAGANA	S	164
す	ス	HIRAGANA	S	165
。	。+S	SYMBOL	S	166

サ	サ	KATAKANA	S	0
ッ	ッ	KATAKANA	S	1
カ	カ	KATAKANA	S	2
ー	ー	HIRAGANA	S	3
は	ワ+S	HIRAGANA	S	4
世	セ	KANJI	S	6
界	カイ	KANJI	S	7
中	ジュー	KANJI	S	8
で	デ+S	HIRAGANA	S	9
愛	アイ	KANJI	S	11
さ	サ	HIRAGANA	S	12
れ	レ	HIRAGANA	S	13
て	テ+S	HIRAGANA	S	14
い	イ	HIRAGANA	S	16
る	ル+S	HIRAGANA	S	17
ス	ス	KATAKANA	S	19
ポ	ポ	KATAKANA	S	20
ー	ー	HIRAGANA	S	21
ツ	ツ	KATAKANA	S	22
で	デ+S	HIRAGANA	S	23
あ	ア	HIRAGANA	S	25
り	リ	HIRAGANA	S	26
、	、+S	SYMBOL	S	27
子	コ	KANJI	S	28
ど	ド	HIRAGANA	S	29
も	モ	HIRAGANA	S	30
か	カ	HIRAGANA	S	31
ら	ラ+S	HIRAGANA	S	32
大	オトナ	KANJI	B	35
人	---	KANJI	E	36
ま	マ	HIRAGANA	S	38
で	デ+S	HIRAGANA	S	39
幅	ハバ	KANJI	S	41
広	ヒロ	KANJI	S	42
い	イ+S	HIRAGANA	S	43
年	ネン	KANJI	S	45
齢	レイ	KANJI	S	46
層	ソー	KANJI	S	47
が	ガ+S	HIRAGANA	S	48
楽	タノ	KANJI	S	50
し	シ	HIRAGANA	S	51
ん	ン	HIRAGANA	S	52
で	デ+S	HIRAGANA	S	53
い	イ	HIRAGANA	S	55
ま	マ	HIRAGANA	S	56
す	ス	HIRAGANA	S	57
。	。+S	SYMBOL	S	58
チ	チ	KATAKANA	S	59
ー	ー	HIRAGANA	S	60
ム	ム+S	KATAKANA	S	61
ワ	ワ	KATAKANA	S	63
ー	ー	HIRAGANA	S	64
ク	ク	KATAKANA	S	65
や	ヤ+S	HIRAGANA	S	66
戦	セン	KANJI	S	68
略	リャク	KANJI	S	69
的	テキ+S	KANJI	S	70
思	シ	KANJI	S	72
考	コー	KANJI	S	73
を	ヲ+S	HIRAGANA	S	74
養	ヤシナ	KANJI	S	76
う	ウ+S	HIRAGANA	S	77
こ	コ	HIRAGANA	S	79
と	ト	HIRAGANA	S	80
が	ガ+S	HIRAGANA	S	81
で	デ	HIRAGANA	S	83
き	キ	HIRAGANA	S	84
る	ル+S	HIRAGANA	S	85
た	タ	HIRAGANA	S	87
め	メ	HIRAGANA	S	88
、	、+S	SYMBOL	S	89
単	タン	KANJI	S	90
な	ナ	HIRAGANA	S	91
る	ル+S	HIRAGANA	S	92
運	ウン	KANJI	S	94
動	ドー+S	KANJI	S	95
以	イ	KANJI	S	97
上	ジョー	KANJI	S	98
の	ノ+S	HIRAGANA	S	99
価	カ	KANJI	S	101
値	チ	KANJI	S	102
が	ガ+S	HIRAGANA	S	103
あ	ア	HIRAGANA	S	105
り	リ	HIRAGANA	S	106
ま	マ	HIRAGANA	S	107
す	ス	HIRAGANA	S	108
。	。+S	SYMBOL	S	109
週	シュー	KANJI	S	110
末	マツ	KANJI	S	111
に	ニ+S	HIRAGANA	S	112
友	ユー	KANJI	S	114
人	ジン	KANJI	S	115
と	ト+S	HIRAGANA	S	116
集	アツ	KANJI	S	118
ま	マ	HIRAGANA	S	119
っ	ッ	HIRAGANA	S	120
て	テ+S	HIRAGANA	S	121
ボ	ボ	KATAKANA	S	123
ー	ー	HIRAGANA	S	124
ル	ル	KATAKANA	S	125
を	ヲ+S	HIRAGANA	S	126
蹴	ケ	KANJI	S	128
る	ル+S	HIRAGANA	S	129
こ	コ	HIRAGANA	S	131
と	ト	HIRAGANA	S	132
で	デ	HIRAGANA	S	133
、	、+S	SYMBOL	S	134
運	ウン	KANJI	S	135
動	ドー	KANJI	S	136
不	ブ	KANJI	S	137
足	ソク	KANJI	S	138
の	ノ+S	HIRAGANA	S	139
解	カイ	KANJI	S	141
消	ショー	KANJI	S	142
だ	ダ	HIRAGANA	S	143
け	ケ	HIRAGANA	S	144
で	デ+S	HIRAGANA	S	145
な	ナ	HIRAGANA	S	147
く	ク	HIRAGANA	S	148
、	、+S	SYMBOL	S	149
コ	コ	KATAKANA	S	150
ミ	ミュ	KATAKANA	B	151
ュ	---	KATAKANA	E	152
ニ	ニ	KATAKANA	S	153
ケ	ケ	KATAKANA	S	154
ー	ー	HIRAGANA	S	155
シ	ショ	KATAKANA	B	156
ョ	---	KATAKANA	E	157
ン	ン	KATAKANA	S	158
の	ノ+S	HIRAGANA	S	159
機	キ	KANJI	S	161
会	カイ	KANJI	S	162
も	モ+S	HIRAGANA	S	163
得	エ	KANJI	S	165
ら	ラ	HIRAGANA	S	166
れ	レ	HIRAGANA	S	167
ま	マ	HIRAGANA	S	168
す	ス	HIRAGANA	S	169
。	。+S	SYMBOL	S	170

読	ドク	KANJI	S	0
書	ショ	KANJI	S	1
は	ワ+S	HIRAGANA	S	2
想	ソー	KANJI	S	4
像	ゾー	KANJI	S	5
力	リョク	KANJI	S	6
を	ヲ+S	HIRAGANA	S	7
豊	ユタ	KANJI	S	9
か	カ	HIRAGANA	S	10
に	ニ+S	HIRAGANA	S	11
し	シ	HIRAGANA	S	13
、	、+S	SYMBOL	S	14
新	アタラ	KANJI	S	15
し	シ	HIRAGANA	S	16
い	イ+S	HIRAGANA	S	17
知	チ	KANJI	S	19
識	シキ	KANJI	S	20
や	ヤ+S	HIRAGANA	S	21
視	シ	KANJI	S	23
点	テン	KANJI	S	24
を	ヲ+S	HIRAGANA	S	25
提	テイ	KANJI	S	27
供	キョー+S	KANJI	S	28
し	シ	HIRAGANA	S	30
て	テ+S	HIRAGANA	S	31
く	ク	HIRAGANA	S	33
れ	レ	HIRAGANA	S	34
る	ル+S	HIRAGANA	S	35
素	ス	KANJI	S	37
晴	バ	KANJI	S	38
ら	ラ	HIRAGANA	S	39
し	シ	HIRAGANA	S	40
い	イ+S	HIRAGANA	S	41
習	シュー	KANJI	S	43
慣	カン	KANJI	S	44
で	デ	HIRAGANA	S	45
す	ス	HIRAGANA	S	46
。	。+S	SYMBOL	S	47
小	ショー	KANJI	S	48
説	セツ	KANJI	S	49
を	ヲ+S	HIRAGANA	S	50
読	ヨ	KANJI	S	52
む	ム+S	HIRAGANA	S	53
こ	コ	HIRAGANA	S	55
と	ト	HIRAGANA	S	56
で	デ	HIRAGANA	S	57
、	、+S	SYMBOL	S	58
登	トー	KANJI	S	59
場	ジョー+S	KANJI	S	60
人	ジン	KANJI	S	62
物	ブツ	KANJI	S	63
の	ノ+S	HIRAGANA	S	64
